"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"전라남도 무안군 운남면(4684037000)","2,695","2,695","2","4","1","2","2","0","4","5","4","6","6","10","12","13","14","18","17","17","16","10","10","18","14","20","18","17","11","20","13","17","12","14","11","16","7","12","13","9","16","15","17","16","14","25","19","31","18","24","20","25","34","43","33","39","44","49","55","53","64","56","75","67","71","82","83","94","78","71","65","70","59","42","52","42","44","44","51","42","64","34","32","33","51","43","28","37","20","25","13","17","10","8","8","3","2","2","3","0","2","2","1","1,409","1,409","2","3","0","1","1","0","2","2","4","2","3","4","5","5","8","9","10","8","9","3","6","11","9","6","10","8","4","15","8","13","7","8","7","12","6","11","10","7","13","8","8","11","8","13","17","15","6","17","13","16","24","26","19","26","28","35","36","28","41","28","44","39","37","45","46","45","43","34","37","32","31","22","31","22","17","21","26","23","30","11","12","14","21","15","6","8","5","6","2","3","2","2","1","1","0","0","0","0","0","0","0","1,286","1,286","0","1","1","1","1","0","2","3","0","4","3","6","7","8","6","9","7","9","7","7","4","7","5","14","8","9","7","5","5","4","5","6","4","4","1","1","3","2","3","7","9","5","6","12","2","16","12","7","7","9","10","17","14","13","16","14","19","25","23","28","31","28","34","37","37","49","35","37","28","38","28","20","21","20","27","23","25","19","34","23","20","19","30","28","22","29","15","19","11","14","8","6","7","2","2","2","3","0","2","2","1"
"전라남도 함평군 (4686000000)","29,865","29,865","104","97","59","65","100","84","94","99","105","103","132","142","195","195","209","184","166","213","177","159","169","198","149","197","205","215","194","194","197","213","194","163","186","179","182","182","166","171","153","195","182","212","256","275","267","293","280","317","318","324","398","444","427","520","437","508","547","571","608","618","583","575","661","693","752","706","647","720","610","620","584","476","498","479","447","470","440","485","499","370","385","346","559","491","397","386","345","312","248","218","183","125","105","78","49","38","36","23","14","9","17","15,197","15,197","64","38","32","34","52","39","49","57","61","49","58","64","111","97","115","114","85","109","89","91","102","115","86","98","127","135","102","111","120","134","126","99","101","102","109","89","83","94","78","109","95","114","145","160","151","168","165","190","188","196","228","272","252","311","274","300","325","323","363","364","344","325","359","388","428","384","361","376","323","329","287","240","239","222","200","219","203","215","218","137","126","116","199","175","134","118","95","77","59","53","44","28","21","18","9","3","9","3","0","0","1","14,668","14,668","40","59","27","31","48","45","45","42","44","54","74","78","84","98","94","70","81","104","88","68","67","83","63","99","78","80","92","83","77","79","68","64","85","77","73","93","83","77","75","86","87","98","111","115","116","125","115","127","130","128","170","172","175","209","163","208","222","248","245","254","239","250","302","305","324","322","286","344","287","291","297","236","259","257","247","251","237","270","281","233","259","230","360","316","263","268","250","235","189","165","139","97","84","60","40","35","27","20","14","9","16"
"전라남도 함평군 함평읍(4686025000)","8,140","8,140","40","40","19","28","39","41","50","42","48","48","55","62","68","84","73","79","66","80","69","73","64","85","59","70","77","68","59","65","62","77","73","56","68","60","65","75","55","62","53","72","66","79","81","119","93","117","88","116","107","110","127","127","133","154","136","140","160","145","161","141","146","123","149","145","174","148","130","151","143","131","126","88","103","107","89","111","82","114","98","72","86","68","115","96","86","83","69","71","43","46","31","24","14","13","9","6","9","3","4","2","3","4,048","4,048","27","21","11","15","18","17","24","21","27","21","24","26","36","38","42","49","39","37","36","43","40","49","33","37","51","37","28","29","43","49","43","33","34","36","31","38","29","29","22","40","27","40","36","67","43","59","57","67","54","66","58","69","70","91","78","65","80","75","105","85","78","67","78","85","96","65","68","75","70","59","57","38","53","49","38","45","43","55","42","28","28","19","37","37","29","28","19","19","13","13","7","6","2","3","1","1","1","1","0","0","0","4,092","4,092","13","19","8","13","21","24","26","21","21","27","31","36","32","46","31","30","27","43","33","30","24","36","26","33","26","31","31","36","19","28","30","23","34","24","34","37","26","33","31","32","39","39","45","52","50","58","31","49","53","44","69","58","63","63","58","75","80","70","56","56","68","56","71","60","78","83","62","76","73","72","69","50","50","58","51","66","39","59","56","44","58","49","78","59","57","55","50","52","30","33","24","18","12","10","8","5","8","2","4","2","3"
"전라남도 함평군 손불면(4686031000)","3,097","3,097","11","7","2","8","6","11","11","9","7","7","13","18","14","14","20","10","11","14","12","12","19","16","13","18","15","18","9","15","14","12","25","8","12","15","5","14","16","17","10","18","15","17","23","24","23","29","31","29","35","29","51","46","40","52","41","60","50","66","60","51","67","58","69","79","86","84","58","65","58","52","70","64","68","66","57","66","50","58","63","52","49","49","62","61","56","50","41","32","31","28","17","15","14","10","5","2","4","0","1","0","2","1,602","1,602","8","2","2","5","4","5","4","6","4","2","6","9","6","6","11","6","6","6","7","8","12","8","5","7","7","8","4","11","11","10","21","6","8","9","4","9","8","9","4","8","10","11","16","11","19","16","16","21","22","20","39","28","28","32","22","45","31","39","39","32","38","30","39","42","38","50","35","42","30","34","39","34","34","30","24","30","19","18","24","20","17","19","21","22","23","16","11","7","9","9","6","3","4","3","0","0","2","0","0","0","1","1,495","1,495","3","5","0","3","2","6","7","3","3","5","7","9","8","8","9","4","5","8","5","4","7","8","8","11","8","10","5","4","3","2","4","2","4","6","1","5","8","8","6","10","5","6","7","13","4","13","15","8","13","9","12","18","12","20","19","15","19","27","21","19","29","28","30","37","48","34","23","23","28","18","31","30","34","36","33","36","31","40","39","32","32","30","41","39","33","34","30","25","22","19","11","12","10","7","5","2","2","0","1","0","1"
"전라남도 함평군 신광면(4686032000)","1,695","1,695","6","5","5","1","3","1","4","4","2","4","5","3","12","4","9","5","3","4","7","7","8","12","7","12","4","9","14","4","6","17","4","9","10","4","13","8","9","15","7","9","7","11","15","14","7","13","15","15","16","17","12","20","19","34","26","15","23","29","39","32","36","40","39","35","45","51","49","56","51","39","37","29","34","35","34","20","35","21","31","24","25","29","37","31","31","36","23","13","13","14","11","11","6","4","3","3","2","4","1","0","3","865","865","3","3","2","1","1","1","3","1","2","4","1","1","10","1","3","4","3","2","2","3","2","5","5","6","1","4","5","4","6","11","3","5","5","2","8","5","6","9","3","4","7","6","8","9","7","8","11","11","10","10","10","13","14","18","12","10","13","14","25","18","22","23","21","18","26","27","28","20","34","19","16","16","13","17","20","12","17","14","13","6","10","11","17","10","12","11","9","4","3","4","3","0","2","1","0","0","1","1","0","0","0","830","830","3","2","3","0","2","0","1","3","0","0","4","2","2","3","6","1","0","2","5","4","6","7","2","6","3","5","9","0","0","6","1","4","5","2","5","3","3","6","4","5","0","5","7","5","0","5","4","4","6","7","2","7","5","16","14","5","10","15","14","14","14","17","18","17","19","24","21","36","17","20","21","13","21","18","14","8","18","7","18","18","15","18","20","21","19","25","14","9","10","10","8","11","4","3","3","3","1","3","1","0","3"
"전라남도 함평군 학교면(4686033000)","3,376","3,376","7","5","2","8","9","4","6","13","8","7","11","12","20","16","23","11","17","25","17","13","12","13","8","20","19","16","16","20","22","20","18","18","23","14","24","15","12","12","13","14","16","22","29","25","24","28","31","32","37","35","44","42","48","45","40","56","49","60","72","72","66","70","68","86","100","93","72","100","70","93","72","66","49","66","52","49","57","64","68","36","54","50","74","60","61","43","40","44","43","37","22","22","17","12","9","4","5","3","4","2","3","1,699","1,699","3","0","1","6","3","2","5","8","5","3","5","5","16","9","14","6","7","11","8","8","12","5","3","11","11","11","5","16","12","11","12","8","13","6","13","6","5","8","7","6","8","15","19","17","17","17","13","18","29","20","26","30","30","36","30","39","31","30","40","41","36","40","28","48","63","57","40","46","35","53","34","33","25","29","25","22","25","22","35","14","21","16","27","19","20","14","14","7","4","9","7","6","4","1","3","0","4","1","0","0","0","1,677","1,677","4","5","1","2","6","2","1","5","3","4","6","7","4","7","9","5","10","14","9","5","0","8","5","9","8","5","11","4","10","9","6","10","10","8","11","9","7","4","6","8","8","7","10","8","7","11","18","14","8","15","18","12","18","9","10","17","18","30","32","31","30","30","40","38","37","36","32","54","35","40","38","33","24","37","27","27","32","42","33","22","33","34","47","41","41","29","26","37","39","28","15","16","13","11","6","4","1","2","4","2","3"
"전라남도 함평군 엄다면(4686034000)","1,794","1,794","4","3","6","3","8","5","3","5","3","6","3","7","4","4","8","10","8","10","10","4","3","8","7","12","8","11","11","11","13","15","9","11","13","8","8","4","3","9","3","9","13","8","8","16","17","16","13","22","9","11","22","22","29","27","20","39","33","39","42","51","40","32","42","47","50","44","49","41","43","39","32","27","38","22","20","32","26","27","37","33","28","19","39","43","23","24","32","26","15","20","17","11","11","8","4","1","3","0","1","0","1","872","872","1","1","3","2","2","0","1","2","1","5","1","2","0","2","3","9","1","6","5","3","0","6","5","5","5","8","7","9","5","10","6","9","6","5","5","2","2","6","2","4","9","3","6","10","9","11","6","15","5","8","15","18","17","14","17","27","18","22","25","29","23","10","19","21","29","29","31","22","26","22","14","10","13","11","11","15","13","11","16","8","7","5","15","13","5","6","9","5","4","2","3","1","1","0","1","0","0","0","0","0","0","922","922","3","2","3","1","6","5","2","3","2","1","2","5","4","2","5","1","7","4","5","1","3","2","2","7","3","3","4","2","8","5","3","2","7","3","3","2","1","3","1","5","4","5","2","6","8","5","7","7","4","3","7","4","12","13","3","12","15","17","17","22","17","22","23","26","21","15","18","19","17","17","18","17","25","11","9","17","13","16","21","25","21","14","24","30","18","18","23","21","11","18","14","10","10","8","3","1","3","0","1","0","1"
"전라남도 함평군 대동면(4686035000)","2,983","2,983","5","9","7","1","11","4","2","6","3","9","7","8","33","29","29","31","18","23","24","14","20","15","14","11","19","29","17","25","28","22","15","14","19","16","14","21","17","12","13","21","17","19","20","18","17","19","25","20","28","29","36","41","34","56","60","52","56","56","63","70","59","57","74","74","71","68","71","66","51","70","58","53","41","55","44","47","49","55","56","35","36","38","60","49","38","40","41","37","27","17","24","13","5","10","4","8","6","3","0","1","1","1,560","1,560","2","2","3","0","7","3","1","4","2","2","2","4","21","16","20","15","10","21","12","8","10","7","6","8","13","22","11","13","18","14","14","9","9","10","11","10","12","9","7","15","7","9","12","11","6","12","11","11","19","15","21","18","18","33","34","35","39","38","33","39","34","40","45","49","41","37","36","40","32","32","24","29","17","23","17","25","27","25","26","15","15","10","26","18","16","13","8","11","10","3","3","5","1","2","0","0","1","0","0","0","0","1,423","1,423","3","7","4","1","4","1","1","2","1","7","5","4","12","13","9","16","8","2","12","6","10","8","8","3","6","7","6","12","10","8","1","5","10","6","3","11","5","3","6","6","10","10","8","7","11","7","14","9","9","14","15","23","16","23","26","17","17","18","30","31","25","17","29","25","30","31","35","26","19","38","34","24","24","32","27","22","22","30","30","20","21","28","34","31","22","27","33","26","17","14","21","8","4","8","4","8","5","3","0","1","1"
"전라남도 함평군 나산면(4686036000)","2,625","2,625","10","6","5","2","3","3","4","6","9","3","9","12","14","9","15","11","9","15","7","14","11","13","8","14","17","18","20","15","13","13","15","7","10","19","22","11","19","14","11","19","12","20","19","16","20","17","25","23","23","31","23","39","33","40","31","37","56","48","49","63","48","64","67","69","79","73","78","78","63","63","59","45","58","44","56","42","54","41","35","32","26","26","51","47","30","31","40","23","22","22","22","17","7","10","8","5","2","4","1","2","1","1,337","1,337","5","3","1","1","2","3","2","4","5","1","2","5","7","7","7","6","4","9","3","6","7","11","6","6","12","12","12","8","4","8","11","4","8","11","16","4","6","11","7","8","7","12","12","12","13","9","16","12","13","17","14","24","16","19","25","21","38","28","29","33","36","36","35","35","46","41","45","44","32","39","33","22","28","23","24","24","26","20","13","9","4","9","18","15","9","7","10","8","5","7","3","2","0","1","3","0","0","0","0","0","0","1,288","1,288","5","3","4","1","1","0","2","2","4","2","7","7","7","2","8","5","5","6","4","8","4","2","2","8","5","6","8","7","9","5","4","3","2","8","6","7","13","3","4","11","5","8","7","4","7","8","9","11","10","14","9","15","17","21","6","16","18","20","20","30","12","28","32","34","33","32","33","34","31","24","26","23","30","21","32","18","28","21","22","23","22","17","33","32","21","24","30","15","17","15","19","15","7","9","5","5","2","4","1","2","1"
"전라남도 함평군 해보면(4686037000)","2,660","2,660","12","7","4","5","5","8","2","5","14","9","10","12","13","15","12","10","16","10","15","7","14","15","8","16","21","21","23","18","21","22","15","19","16","21","10","15","16","17","13","16","19","17","28","22","25","28","23","23","21","28","38","34","46","43","27","60","53","54","53","50","56","58","77","75","64","70","70","78","60","59","55","39","43","37","36","39","38","38","41","39","30","24","53","47","35","30","21","31","21","16","15","5","17","5","4","3","4","4","1","1","1","1,357","1,357","9","2","3","4","3","7","1","2","6","6","4","7","5","7","5","5","11","3","7","2","10","11","5","4","11","14","14","11","12","11","6","11","7","10","6","8","6","6","3","10","10","7","18","12","12","13","14","11","7","17","18","22","31","25","17","34","32","34","33","34","36","32","42","42","39","39","42","41","28","31","35","20","24","15","10","19","15","18","21","17","10","9","16","21","8","10","8","7","5","5","5","3","5","3","0","0","0","0","0","0","0","1,303","1,303","3","5","1","1","2","1","1","3","8","3","6","5","8","8","7","5","5","7","8","5","4","4","3","12","10","7","9","7","9","11","9","8","9","11","4","7","10","11","10","6","9","10","10","10","13","15","9","12","14","11","20","12","15","18","10","26","21","20","20","16","20","26","35","33","25","31","28","37","32","28","20","19","19","22","26","20","23","20","20","22","20","15","37","26","27","20","13","24","16","11","10","2","12","2","4","3","4","4","1","1","1"
"전라남도 함평군 월야면(4686038000)","3,495","3,495","9","15","9","9","16","7","12","9","11","10","19","8","17","20","20","17","18","32","16","15","18","21","25","24","25","25","25","21","18","15","20","21","15","22","21","19","19","13","30","17","17","19","33","21","41","26","29","37","42","34","45","73","45","69","56","49","67","74","69","88","65","73","76","83","83","75","70","85","71","74","75","65","64","47","59","64","49","67","70","47","51","43","68","57","37","49","38","35","33","18","24","7","14","6","3","6","1","2","1","1","2","1,857","1,857","6","4","6","0","12","1","8","9","9","5","13","5","10","11","10","14","4","14","9","10","9","13","18","14","16","19","16","10","9","10","10","14","11","13","15","7","9","7","23","14","10","11","18","11","25","23","21","24","29","23","27","50","28","43","39","24","43","43","34","53","41","47","52","48","50","39","36","46","36","40","35","38","32","25","31","27","18","32","28","20","14","18","22","20","12","13","7","9","6","1","7","2","2","4","1","2","0","0","0","0","0","1,638","1,638","3","11","3","9","4","6","4","0","2","5","6","3","7","9","10","3","14","18","7","5","9","8","7","10","9","6","9","11","9","5","10","7","4","9","6","12","10","6","7","3","7","8","15","10","16","3","8","13","13","11","18","23","17","26","17","25","24","31","35","35","24","26","24","35","33","36","34","39","35","34","40","27","32","22","28","37","31","35","42","27","37","25","46","37","25","36","31","26","27","17","17","5","12","2","2","4","1","2","1","1","2"
"전라남도 영광군 (4687000000)","52,308","52,308","385","356","355","354","387","341","264","267","308","333","311","302","398","377","412","388","385","477","422","378","372","359","387","423","416","483","487","471","488","510","463","465","481","490","434","487","477","486","444","473","480","494","631","593","571","658","630","605","615","655","820","741","783","851","837","779","928","875","949","914","969","862","923","960","1,116","997","972","960","794","874","823","688","718","656","752","730","639","702","625","516","548","484","737","622","479","473","397","351","263","271","206","124","104","65","57","48","36","21","12","5","24","26,200","26,200","187","176","196","178","194","169","130","114","159","165","156","148","195","211","211","198","199","251","217","204","197","196","218","230","235","291","291","257","277","281","238","237","242","238","215","251","234","242","236","235","261","258","352","315","294","355","351","356","367","367","466","404","439","486","491","446","527","499","523","499","500","466","489","516","584","509","505","509","411","439","413","305","333","304","323","339","314","287","257","208","209","163","270","235","156","132","110","83","72","60","48","23","20","13","16","9","7","2","4","0","2","26,108","26,108","198","180","159","176","193","172","134","153","149","168","155","154","203","166","201","190","186","226","205","174","175","163","169","193","181","192","196","214","211","229","225","228","239","252","219","236","243","244","208","238","219","236","279","278","277","303","279","249","248","288","354","337","344","365","346","333","401","376","426","415","469","396","434","444","532","488","467","451","383","435","410","383","385","352","429","391","325","415","368","308","339","321","467","387","323","341","287","268","191","211","158","101","84","52","41","39","29","19","8","5","22"
"전라남도 영광군 영광읍(4687025000)","22,728","22,728","205","178","200","179","217","209","172","168","201","199","211","190","264","235","251","239","222","278","241","214","200","190","198","217","228","261","249","222","263","266","248","256","254","238","224","240","216","272","234","250","266","275","344","312","310","386","348","319","313","317","416","377","382","420","374","341","364","363","390","365","379","318","347","333","389","381","344","307","261","305","271","222","221","231","213","212","176","192","202","150","153","122","174","148","115","107","85","78","77","59","63","30","23","9","11","10","11","6","5","3","4","11,190","11,190","92","82","118","87","116","104","85","73","111","98","106","96","117","124","128","125","113","145","127","118","113","100","112","115","129","153","136","119","136","140","123","130","121","119","113","124","104","115","113","117","144","129","180","153","134","196","169","167","171","164","207","195","177","214","206","183","182","178","198","187","188","164","188","165","187","177","172","164","121","148","135","98","100","94","87","104","82","83","80","65","72","42","80","69","40","29","30","18","23","14","17","8","6","3","2","1","2","0","1","0","0","11,538","11,538","113","96","82","92","101","105","87","95","90","101","105","94","147","111","123","114","109","133","114","96","87","90","86","102","99","108","113","103","127","126","125","126","133","119","111","116","112","157","121","133","122","146","164","159","176","190","179","152","142","153","209","182","205","206","168","158","182","185","192","178","191","154","159","168","202","204","172","143","140","157","136","124","121","137","126","108","94","109","122","85","81","80","94","79","75","78","55","60","54","45","46","22","17","6","9","9","9","6","4","3","4"
